Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Africa,,9/19/2020,33823,1399248
Africa,,9/20/2020,33956,1407667
Africa,,9/21/2020,34082,1413815
Africa,,9/22/2020,34322,1420654
Africa,,9/23/2020,34531,1429381
Africa,,9/24/2020,34706,1437567
Africa,,9/25/2020,34860,1445544
Africa,,9/26/2020,35028,1451954
Africa,,9/27/2020,35163,1460323
Africa,,9/28/2020,35457,1465992
Africa,,9/29/2020,35674,1473501
Africa,,9/30/2020,35863,1481935
Africa,,10/1/2020,36080,1489195
Africa,,10/2/2020,36229,1498052
Africa,,10/3/2020,36340,1506882
Africa,,10/4/2020,36510,1514968
Africa,,10/5/2020,36638,1519682
Africa,,10/6/2020,36826,1526279
Africa,,10/7/2020,37095,1536822
Africa,,10/8/2020,37393,1547730
Africa,,10/9/2020,37629,1556287
Africa,,10/10/2020,37900,1569821
Africa,,10/11/2020,38108,1578796
Africa,,10/12/2020,38301,1584683
Africa,,10/13/2020,38572,1592517
Africa,,10/14/2020,38835,1604025
Africa,,10/15/2020,39089,1613141
Africa,,10/16/2020,39296,1623827
Africa,,10/17/2020,39561,1638089
Africa,,10/18/2020,39746,1646282
Africa,,10/19/2020,39930,1655970
Africa,,10/20/2020,40228,1665746
Africa,,10/21/2020,40480,1676224
Africa,,10/22/2020,40696,1687194
Africa,,10/23/2020,40920,1697629
Africa,,10/24/2020,41143,1709368
Africa,,10/25/2020,41259,1718462
Africa,,10/26/2020,41607,1729180
Africa,,10/27/2020,41789,1737830
Africa,,10/28/2020,42135,1749730
Africa,,10/29/2020,42337,1760801
Africa,,10/30/2020,42629,1774400
Africa,,10/31/2020,42853,1785474
Africa,,11/1/2020,43175,1795770
Africa,,11/2/2020,43389,1803356
Africa,,11/3/2020,43705,1814230
Africa,,11/4/2020,43940,1828232
Africa,,11/5/2020,44244,1843625
Africa,,11/6/2020,44467,1855345
Africa,,11/7/2020,44845,1870362
Africa,,11/8/2020,45360,1882860
Africa,,11/9/2020,45609,1891749
Africa,,11/10/2020,45950,1904922
Africa,,11/11/2020,46282,1918922
Africa,,11/12/2020,46551,1934703
Africa,,11/13/2020,46831,1949381
Africa,,11/14/2020,47066,1963452
Africa,,11/15/2020,47362,1976022
Africa,,11/16/2020,47641,1986326
Africa,,11/17/2020,48034,1999194
Africa,,11/18/2020,48426,2014495
Africa,,11/19/2020,48702,2028429
Africa,,11/20/2020,49114,2044162
Africa,,11/21/2020,49428,2057518
Africa,,11/22/2020,49718,2070297
Africa,,11/23/2020,49987,2080374
Africa,,11/24/2020,50331,2092877
Africa,,11/25/2020,50647,2107544
Africa,,11/26/2020,50944,2121467
Africa,,11/27/2020,51264,2137506
Africa,,11/28/2020,51499,2150902
Africa,,11/29/2020,51723,2163973
Africa,,11/30/2020,51992,2174323
Africa,,12/1/2020,52250,2185161
Africa,,12/2/2020,52580,2201574
Africa,,12/3/2020,52847,2217275
Africa,,12/4/2020,53277,2235257
Africa,,12/5/2020,53564,2249959
Africa,,12/6/2020,53870,2263422
Africa,,12/7/2020,54118,2274050
Africa,,12/8/2020,54520,2287308
Africa,,12/9/2020,54870,2306704
Africa,,12/10/2020,55264,2325838
Africa,,12/11/2020,55662,2344919
Africa,,12/12/2020,55988,2363052
Africa,,12/13/2020,56334,2379274
Africa,,12/14/2020,56645,2390592
Africa,,12/15/2020,57072,2408594
Africa,,12/16/2020,57418,2429819
Africa,,12/17/2020,57814,2450327
Africa,,12/18/2020,58310,2469647
Africa,,12/19/2020,58759,2490907
Africa,,12/20/2020,59099,2509333
Africa,,12/21/2020,59528,2526114
Africa,,12/22/2020,60057,2546100
Africa,,12/23/2020,60877,2571829
Africa,,12/24/2020,61431,2598873
Africa,,12/25/2020,61955,2624658
Africa,,12/26/2020,62374,2646039
Africa,,12/27/2020,62806,2664714
Africa,,12/28/2020,63351,2679925
Africa,,12/29/2020,64068,2700053
Africa,,12/30/2020,64769,2730670
Africa,,12/31/2020,65468,2760459
Africa,,1/1/2021,66126,2788167
Africa,,1/2/2021,66641,2811086
Africa,,1/3/2021,67246,2833076
Africa,,1/4/2021,67931,2854868
Africa,,1/5/2021,68751,2881715
Africa,,1/6/2021,69861,2917507
Africa,,1/7/2021,70550,2952909
Africa,,1/8/2021,71460,2989382
Africa,,1/9/2021,72117,3024481
Africa,,1/10/2021,72711,3056088
Africa,,1/11/2021,73392,3084121
Africa,,1/12/2021,74468,3110249
Africa,,1/13/2021,75688,3144246
Africa,,1/14/2021,76741,3178474
Africa,,1/15/2021,77646,3210049
Africa,,1/16/2021,78309,3237617
Africa,,1/17/2021,78907,3264186
Africa,,1/18/2021,79632,3286662
Africa,,1/19/2021,80834,3310072
Africa,,1/20/2021,81756,3338409
Africa,,1/21/2021,82781,3366274
Africa,,1/22/2021,83755,3392453
Africa,,1/23/2021,84537,3419761
Africa,,1/24/2021,85184,3439881
Africa,,1/25/2021,85955,3456576
Africa,,1/26/2021,86938,3475174
Africa,,1/27/2021,87989,3496001
Africa,,1/28/2021,88985,3516781
Africa,,1/29/2021,89831,3536003
Africa,,1/30/2021,90446,3553865
Africa,,1/31/2021,90971,3569617
Africa,,2/1/2021,91480,3582328
Africa,,2/2/2021,92364,3597149
Africa,,2/3/2021,93073,3612611
Africa,,2/4/2021,93640,3629085
Africa,,2/5/2021,94187,3644992
Africa,,2/6/2021,94735,3658537
Africa,,2/7/2021,95092,3670261
Africa,,2/8/2021,95535,3681674
Africa,,2/9/2021,96234,3693025
Africa,,2/10/2021,96770,3706143
Africa,,2/11/2021,97265,3718013
Africa,,2/12/2021,97830,3731935
Africa,,2/13/2021,98182,3742849
Africa,,2/14/2021,98475,3753174
Africa,,2/15/2021,98946,3763067
Africa,,2/16/2021,99412,3773094
Africa,,2/17/2021,99814,3785411
Africa,,2/18/2021,100325,3799304
Africa,,2/19/2021,100709,3810323
Africa,,2/20/2021,100999,3819882
Africa,,2/21/2021,101336,3829402
Africa,,2/22/2021,101672,3838419
Africa,,2/23/2021,102142,3846159
Africa,,2/24/2021,102468,3856688
Africa,,2/25/2021,102825,3868959
Africa,,2/26/2021,103142,3880062
Africa,,2/27/2021,103481,3887893
Africa,,2/28/2021,103706,3897307
Africa,,3/1/2021,104021,3906140
Africa,,3/2/2021,104384,3913848
Africa,,3/3/2021,104662,3924756
Africa,,3/4/2021,104993,3937138
Africa,,3/5/2021,105220,3945707
Africa,,3/6/2021,105483,3955660
Africa,,3/7/2021,105713,3964055
Africa,,3/8/2021,106092,3973332
Africa,,3/9/2021,106381,3981161
Africa,,3/10/2021,106682,3991582
Africa,,3/11/2021,107006,4006913
Africa,,3/12/2021,107233,4016737
Africa,,3/13/2021,107527,4027046
Africa,,3/14/2021,107778,4035708
Africa,,3/15/2021,108087,4044120
Africa,,3/16/2021,108394,4053103
Africa,,3/17/2021,108671,4064224
Africa,,3/18/2021,108932,4075556
Africa,,3/19/2021,109477,4088217
Africa,,3/20/2021,109674,4097421
Africa,,3/21/2021,109903,4106515
Africa,,3/22/2021,110163,4116102
Africa,,3/23/2021,110485,4124688
Africa,,3/24/2021,110807,4135583
Africa,,3/25/2021,111193,4148073
Africa,,3/26/2021,111537,4166617
Africa,,3/27/2021,111730,4176092
Africa,,3/28/2021,111913,4185092
Africa,,3/29/2021,112225,4194799
Africa,,3/30/2021,112502,4204561
Africa,,3/31/2021,112759,4217313
Africa,,4/1/2021,113166,4239457
Africa,,4/2/2021,113413,4252635
Africa,,4/3/2021,113581,4261416
Africa,,4/4/2021,113853,4270919
Africa,,4/5/2021,114083,4280173
Africa,,4/6/2021,114319,4289749
Africa,,4/7/2021,114586,4301423
Africa,,4/8/2021,114937,4318252
Africa,,4/9/2021,115199,4330793
Africa,,4/10/2021,115422,4340514
Africa,,4/11/2021,115710,4350198
Africa,,4/12/2021,115974,4360387
Africa,,4/13/2021,116378,4370297
Africa,,4/14/2021,116746,4384217
Africa,,4/15/2021,117059,4396924
Africa,,4/16/2021,117366,4408953
Africa,,4/17/2021,117646,4422316
Africa,,4/18/2021,117898,4431640
Africa,,4/19/2021,118197,4440393
Africa,,4/20/2021,118608,4450504
Africa,,4/21/2021,118919,4462371
Africa,,4/22/2021,119227,4474950
Africa,,4/23/2021,119604,4487054
Africa,,4/24/2021,119841,4497207
Africa,,4/25/2021,120132,4506744
Africa,,4/26/2021,120427,4513541
Africa,,4/27/2021,120793,4523057
Africa,,4/28/2021,121133,4532581
Africa,,4/29/2021,121529,4548180
Africa,,4/30/2021,121784,4557699
Africa,,5/1/2021,122068,4565548
Africa,,5/2/2021,122297,4571597
Africa,,5/3/2021,122554,4578852
Africa,,5/4/2021,122889,4586033
Africa,,5/5/2021,123233,4595309
Africa,,5/6/2021,123616,4608099
Africa,,5/7/2021,123905,4616997
Africa,,5/8/2021,124137,4623004
Africa,,5/9/2021,124394,4632506
Africa,,5/10/2021,124745,4641049
Africa,,5/11/2021,125059,4648116
Africa,,2/14/2020,,1
Africa,,2/15/2020,,1
Africa,,2/16/2020,,1
Africa,,2/17/2020,,1
Africa,,2/18/2020,,1
Africa,,2/19/2020,,1
Africa,,2/20/2020,,1
Africa,,2/21/2020,,1
Africa,,2/22/2020,,1
Africa,,2/23/2020,,1
Africa,,2/24/2020,,1
Africa,,2/25/2020,,2
Africa,,2/26/2020,,2
Africa,,2/27/2020,,2
Africa,,2/28/2020,,3
Africa,,2/29/2020,,3
Africa,,3/1/2020,,4
Africa,,3/2/2020,,8
Africa,,3/3/2020,,11
Africa,,3/4/2020,,21
Africa,,3/5/2020,,24
Africa,,3/6/2020,,43
Africa,,3/7/2020,,43
Albania,ALB,3/11/2020,1,12
Albania,ALB,3/12/2020,1,23
Albania,ALB,3/13/2020,1,33
Albania,ALB,3/14/2020,1,38
Albania,ALB,3/15/2020,1,42
Albania,ALB,3/16/2020,1,51
Albania,ALB,3/17/2020,1,55
Albania,ALB,3/18/2020,2,59
Albania,ALB,3/19/2020,2,64
Albania,ALB,3/20/2020,2,70
Albania,ALB,3/21/2020,2,76
Albania,ALB,3/22/2020,2,89
Albania,ALB,3/23/2020,4,104
Albania,ALB,3/24/2020,5,123
Albania,ALB,3/25/2020,5,146
Albania,ALB,3/26/2020,6,174
Albania,ALB,3/27/2020,8,186
Albania,ALB,3/28/2020,10,197
Albania,ALB,3/29/2020,10,212
Albania,ALB,3/30/2020,11,223
Albania,ALB,3/31/2020,15,243
Albania,ALB,4/1/2020,15,259
Albania,ALB,4/2/2020,16,277
Albania,ALB,4/3/2020,17,304
Albania,ALB,4/4/2020,20,333
Albania,ALB,4/5/2020,20,361
Albania,ALB,4/6/2020,21,377
Albania,ALB,4/7/2020,22,383
Albania,ALB,4/8/2020,22,400
Albania,ALB,4/9/2020,23,409
Albania,ALB,4/10/2020,23,416
Albania,ALB,4/11/2020,23,433
Albania,ALB,4/12/2020,23,446
Albania,ALB,4/13/2020,23,467
Albania,ALB,4/14/2020,24,475
Albania,ALB,4/15/2020,25,494
Albania,ALB,4/16/2020,26,518
Albania,ALB,4/17/2020,26,539
Albania,ALB,4/18/2020,26,548
Albania,ALB,4/19/2020,26,562
Albania,ALB,4/20/2020,26,584
Albania,ALB,4/21/2020,26,609
Albania,ALB,4/22/2020,27,634
Albania,ALB,4/23/2020,27,663
Albania,ALB,4/24/2020,27,678
Albania,ALB,4/25/2020,27,712
Albania,ALB,4/26/2020,28,726
Albania,ALB,4/27/2020,28,736
Albania,ALB,4/28/2020,30,750
Albania,ALB,4/29/2020,30,766
Albania,ALB,4/30/2020,31,773
Albania,ALB,5/1/2020,31,782
Albania,ALB,5/2/2020,31,789
Albania,ALB,5/3/2020,31,795
Albania,ALB,5/4/2020,31,803
Albania,ALB,5/5/2020,31,820
Albania,ALB,5/6/2020,31,832
Albania,ALB,5/7/2020,31,842
Albania,ALB,5/8/2020,31,850
Albania,ALB,5/9/2020,31,856
Albania,ALB,5/10/2020,31,868
Albania,ALB,5/11/2020,31,872
Albania,ALB,5/12/2020,31,876
Albania,ALB,5/13/2020,31,880
Albania,ALB,5/14/2020,31,898
Albania,ALB,5/15/2020,31,916
Albania,ALB,5/16/2020,31,933
Albania,ALB,5/17/2020,31,946
Albania,ALB,5/18/2020,31,948
Albania,ALB,5/19/2020,31,949
Albania,ALB,5/20/2020,31,964
Albania,ALB,5/21/2020,31,969
Albania,ALB,5/22/2020,31,981
Albania,ALB,5/23/2020,31,989
Albania,ALB,5/24/2020,32,998
Albania,ALB,5/25/2020,32,1004
Albania,ALB,5/26/2020,33,1029
Albania,ALB,5/27/2020,33,1050
Albania,ALB,5/28/2020,33,1076
Albania,ALB,5/29/2020,33,1099
Albania,ALB,5/30/2020,33,1122
Albania,ALB,5/31/2020,33,1137
Albania,ALB,6/1/2020,33,1143
Albania,ALB,6/2/2020,33,1164
Albania,ALB,6/3/2020,33,1184
Albania,ALB,6/4/2020,33,1197
Albania,ALB,6/5/2020,33,1212
Albania,ALB,6/6/2020,34,1232
Albania,ALB,6/7/2020,34,1246
Albania,ALB,6/8/2020,34,1263
Albania,ALB,6/9/2020,34,1299
Albania,ALB,6/10/2020,34,1341
Albania,ALB,6/11/2020,35,1385
Albania,ALB,6/12/2020,36,1416
Albania,ALB,6/13/2020,36,1464
Albania,ALB,6/14/2020,36,1521
Albania,ALB,6/15/2020,36,1590
Albania,ALB,6/16/2020,37,1672
Albania,ALB,6/17/2020,38,1722
Albania,ALB,6/18/2020,39,1788
Albania,ALB,6/19/2020,42,1838
Albania,ALB,6/20/2020,43,1891
Albania,ALB,6/21/2020,44,1962
Albania,ALB,6/22/2020,44,1995
Albania,ALB,6/23/2020,45,2047
Albania,ALB,6/24/2020,47,2114
Albania,ALB,6/25/2020,49,2192
Albania,ALB,6/26/2020,51,2269
Albania,ALB,6/27/2020,53,2330
Albania,ALB,6/28/2020,55,2402
Albania,ALB,6/29/2020,58,2466
Albania,ALB,6/30/2020,62,2535
Albania,ALB,7/1/2020,65,2580
Albania,ALB,7/2/2020,69,2662
Albania,ALB,7/3/2020,72,2752
Albania,ALB,7/4/2020,74,2819
Albania,ALB,7/5/2020,76,2893
Albania,ALB,7/6/2020,79,2964
Albania,ALB,7/7/2020,81,3038
Albania,ALB,7/8/2020,83,3106
Albania,ALB,7/9/2020,83,3188
Albania,ALB,7/10/2020,85,3278
Albania,ALB,7/11/2020,89,3371
Albania,ALB,7/12/2020,93,3454
Albania,ALB,7/13/2020,95,3571
Albania,ALB,7/14/2020,97,3667
Albania,ALB,7/15/2020,101,3752
Albania,ALB,7/16/2020,104,3851
Albania,ALB,7/17/2020,107,3906
Albania,ALB,7/18/2020,111,4008
Albania,ALB,7/19/2020,112,4090
Albania,ALB,7/20/2020,113,4171
Albania,ALB,7/21/2020,117,4290
Albania,ALB,7/22/2020,120,4358
Albania,ALB,7/23/2020,123,4466
Albania,ALB,7/24/2020,128,4570
Albania,ALB,7/25/2020,134,4637
Albania,ALB,7/26/2020,138,4763
Albania,ALB,7/27/2020,144,4880
Albania,ALB,7/28/2020,148,4997
Albania,ALB,7/29/2020,150,5105
Albania,ALB,7/30/2020,154,5197
Albania,ALB,7/31/2020,157,5276
Albania,ALB,8/1/2020,161,5396
Albania,ALB,8/2/2020,166,5519
Albania,ALB,8/3/2020,172,5620
Albania,ALB,8/4/2020,176,5750
Albania,ALB,8/5/2020,182,5889
Albania,ALB,8/6/2020,188,6016
Albania,ALB,8/7/2020,189,6151
Albania,ALB,8/8/2020,193,6275
Albania,ALB,8/9/2020,199,6411
Albania,ALB,8/10/2020,200,6536
Albania,ALB,8/11/2020,205,6676
Albania,ALB,8/12/2020,208,6817
Albania,ALB,8/13/2020,213,6971
Albania,ALB,8/14/2020,219,7117
Albania,ALB,8/15/2020,225,7260
Albania,ALB,8/16/2020,228,7380
Albania,ALB,8/17/2020,230,7499
Albania,ALB,8/18/2020,232,7654
Albania,ALB,8/19/2020,234,7812
Albania,ALB,8/20/2020,238,7967
Albania,ALB,8/21/2020,240,8119
Albania,ALB,8/22/2020,245,8275
Albania,ALB,8/23/2020,250,8427
Albania,ALB,8/24/2020,254,8605
Albania,ALB,8/25/2020,259,8759
Albania,ALB,8/26/2020,263,8927
Albania,ALB,8/27/2020,266,9083
Albania,ALB,8/28/2020,271,9195
Albania,ALB,8/29/2020,275,9279
Albania,ALB,8/30/2020,280,9380
Albania,ALB,8/31/2020,284,9513
Albania,ALB,9/1/2020,290,9606
Albania,ALB,9/2/2020,296,9728
Albania,ALB,9/3/2020,301,9844
Albania,ALB,9/4/2020,306,9967
Albania,ALB,9/5/2020,312,10102
Albania,ALB,9/6/2020,316,10255
Albania,ALB,9/7/2020,319,10406
Albania,ALB,9/8/2020,321,10553
Albania,ALB,9/9/2020,322,10704
Albania,ALB,9/10/2020,324,10860
Albania,ALB,9/11/2020,327,11021
Albania,ALB,9/12/2020,330,11185
Albania,ALB,9/13/2020,334,11353
Albania,ALB,9/14/2020,338,11520
Albania,ALB,9/15/2020,340,11672
Albania,ALB,9/16/2020,343,11816
Albania,ALB,9/17/2020,347,11948
Albania,ALB,9/18/2020,353,12073
Albania,ALB,9/19/2020,358,12226
Albania,ALB,9/20/2020,362,12385
Albania,ALB,9/21/2020,364,12535
Albania,ALB,9/22/2020,367,12666
Albania,ALB,9/23/2020,370,12787
Albania,ALB,9/24/2020,370,12921
Albania,ALB,9/25/2020,373,13045
Albania,ALB,9/26/2020,375,13153
Albania,ALB,9/27/2020,377,13259
Albania,ALB,9/28/2020,380,13391
Albania,ALB,9/29/2020,384,13518
Albania,ALB,9/30/2020,387,13649
Albania,ALB,10/1/2020,388,13806
Albania,ALB,10/2/2020,389,13965
Albania,ALB,10/3/2020,392,14117
Albania,ALB,10/4/2020,396,14266
Albania,ALB,10/5/2020,400,14410
Albania,ALB,10/6/2020,403,14568
Albania,ALB,10/7/2020,407,14730
Albania,ALB,10/8/2020,411,14899
Albania,ALB,10/9/2020,413,15066
Albania,ALB,10/10/2020,416,15231
Albania,ALB,10/11/2020,420,15399
Albania,ALB,10/12/2020,424,15570
Albania,ALB,10/13/2020,429,15752
Albania,ALB,10/14/2020,434,15955
Albania,ALB,10/15/2020,439,16212
Albania,ALB,10/16/2020,443,16501
Albania,ALB,10/17/2020,448,16774
Albania,ALB,10/18/2020,451,17055
Albania,ALB,10/19/2020,454,17350
Albania,ALB,10/20/2020,458,17651
Albania,ALB,10/21/2020,462,17948
Albania,ALB,10/22/2020,465,18250
Albania,ALB,10/23/2020,469,18556
Albania,ALB,10/24/2020,473,18858
Albania,ALB,10/25/2020,477,19157
Albania,ALB,10/26/2020,480,19445
Albania,ALB,10/27/2020,487,19729
Albania,ALB,10/28/2020,493,20040
Albania,ALB,10/29/2020,499,20315
Albania,ALB,10/30/2020,502,20634
Albania,ALB,10/31/2020,509,20875
Albania,ALB,11/1/2020,518,21202
Albania,ALB,11/2/2020,527,21523
Albania,ALB,11/3/2020,532,21904
Albania,ALB,11/4/2020,536,22300
Albania,ALB,11/5/2020,543,22721
Albania,ALB,11/6/2020,549,23210
Albania,ALB,11/7/2020,557,23705
Albania,ALB,11/8/2020,559,24206
Albania,ALB,11/9/2020,571,24731
Albania,ALB,11/10/2020,579,25294
Albania,ALB,11/11/2020,590,25801
Albania,ALB,11/12/2020,598,26211
Albania,ALB,11/13/2020,605,26701
Albania,ALB,11/14/2020,612,27233
Albania,ALB,11/15/2020,623,27830
Albania,ALB,11/16/2020,631,28432
Albania,ALB,11/17/2020,637,29126
Albania,ALB,11/18/2020,646,29837
Albania,ALB,11/19/2020,657,30623
Albania,ALB,11/20/2020,672,31459
Albania,ALB,11/21/2020,685,32196
Albania,ALB,11/22/2020,699,32761
Albania,ALB,11/23/2020,716,33556
Albania,ALB,11/24/2020,735,34300
Albania,ALB,11/25/2020,743,34944
Albania,ALB,11/26/2020,753,35600
Albania,ALB,11/27/2020,771,36245
Albania,ALB,11/28/2020,787,36790
Albania,ALB,11/29/2020,798,37625
Albania,ALB,11/30/2020,810,38182
Albania,ALB,12/1/2020,822,39014
Albania,ALB,12/2/2020,839,39719
Albania,ALB,12/3/2020,852,40501
Albania,ALB,12/4/2020,870,41302
Albania,ALB,12/5/2020,889,42148
Albania,ALB,12/6/2020,905,42988
Albania,ALB,12/7/2020,922,43683
Albania,ALB,12/8/2020,936,44436
Albania,ALB,12/9/2020,951,45188
Albania,ALB,12/10/2020,965,46061
Albania,ALB,12/11/2020,977,46863
Albania,ALB,12/12/2020,989,47742
Albania,ALB,12/13/2020,1003,48530
Albania,ALB,12/14/2020,1016,49191
Albania,ALB,12/15/2020,1028,50000
Albania,ALB,12/16/2020,1040,50637
Albania,ALB,12/17/2020,1055,51424
Albania,ALB,12/18/2020,1066,52004
Albania,ALB,12/19/2020,1074,52542
Albania,ALB,12/20/2020,1088,53003
Albania,ALB,12/21/2020,1098,53425
Albania,ALB,12/22/2020,1111,53814
Albania,ALB,12/23/2020,1117,54317
Albania,ALB,12/24/2020,1125,54827
Albania,ALB,12/25/2020,1134,55380
Albania,ALB,12/26/2020,1143,55755
Albania,ALB,12/27/2020,1153,56254
Albania,ALB,12/28/2020,1164,56572
Albania,ALB,12/29/2020,1170,57146
Albania,ALB,12/30/2020,1174,57727
Albania,ALB,12/31/2020,1181,58316
Albania,ALB,1/1/2021,1181,58316
Albania,ALB,1/2/2021,1190,58991
Albania,ALB,1/3/2021,1193,59438
Albania,ALB,1/4/2021,1199,59623
Albania,ALB,1/5/2021,1210,60283
Albania,ALB,1/6/2021,1217,61008
Albania,ALB,1/7/2021,1223,61705
Albania,ALB,1/8/2021,1230,62378
Albania,ALB,1/9/2021,1233,63033
Albania,ALB,1/10/2021,1241,63595
Albania,ALB,1/11/2021,1247,63971
Albania,ALB,1/12/2021,1252,64627
Albania,ALB,1/13/2021,1256,65334
Albania,ALB,1/14/2021,1261,65994
Albania,ALB,1/15/2021,1265,66635
Albania,ALB,1/16/2021,1270,67216
Albania,ALB,1/17/2021,1277,67690
Albania,ALB,1/18/2021,1281,67982
Albania,ALB,1/19/2021,1287,68568
Albania,ALB,1/20/2021,1291,69238
Albania,ALB,1/21/2021,1296,69916
Albania,ALB,1/22/2021,1303,70655
Albania,ALB,1/23/2021,1310,71441
Albania,ALB,1/24/2021,1315,72274
Albania,ALB,1/25/2021,1324,72812
Albania,ALB,1/26/2021,1332,73691
Albania,ALB,1/27/2021,1339,74567
Albania,ALB,1/28/2021,1350,75454
Albania,ALB,1/29/2021,1358,76350
Albania,ALB,1/30/2021,1369,77251
Albania,ALB,1/31/2021,1380,78127
Albania,ALB,2/1/2021,1393,78992
Albania,ALB,2/2/2021,1398,79934
Albania,ALB,2/3/2021,1404,80941
Albania,ALB,2/4/2021,1418,81993
Albania,ALB,2/5/2021,1433,83082
Albania,ALB,2/6/2021,1446,84212
Albania,ALB,2/7/2021,1460,85336
Albania,ALB,2/8/2021,1472,86289
Albania,ALB,2/9/2021,1488,87528
Albania,ALB,2/10/2021,1503,88671
Albania,ALB,2/11/2021,1517,89776
Albania,ALB,2/12/2021,1531,90835
Albania,ALB,2/13/2021,1543,91987
Albania,ALB,2/14/2021,1555,93075
Albania,ALB,2/15/2021,1567,93850
Albania,ALB,2/16/2021,1582,94651
Albania,ALB,2/17/2021,1600,95726
Albania,ALB,2/18/2021,1617,96838
Albania,ALB,2/19/2021,1636,97909
Albania,ALB,2/20/2021,1653,99062
Albania,ALB,2/21/2021,1666,100246
Albania,ALB,2/22/2021,1681,101285
Albania,ALB,2/23/2021,1696,102306
Albania,ALB,2/24/2021,1715,103327
Albania,ALB,2/25/2021,1736,104313
Albania,ALB,2/26/2021,1756,105229
Albania,ALB,2/27/2021,1775,106215
Albania,ALB,2/28/2021,1796,107167
Albania,ALB,3/1/2021,1816,107931
Albania,ALB,3/2/2021,1835,108823
Albania,ALB,3/3/2021,1856,109674
Albania,ALB,3/4/2021,1876,110521
Albania,ALB,3/5/2021,1897,111301
Albania,ALB,3/6/2021,1918,112078
Albania,ALB,3/7/2021,1939,112897
Albania,ALB,3/8/2021,1956,113580
Albania,ALB,3/9/2021,1969,114209
Albania,ALB,3/10/2021,1986,114840
Albania,ALB,3/11/2021,2002,115442
Albania,ALB,3/12/2021,2018,116123
Albania,ALB,3/13/2021,2030,116821
Albania,ALB,3/14/2021,2045,117474
Albania,ALB,3/15/2021,2060,118017
Albania,ALB,3/16/2021,2077,118492
Albania,ALB,3/17/2021,2092,118938
Albania,ALB,3/18/2021,2106,119528
Albania,ALB,3/19/2021,2122,120022
Albania,ALB,3/20/2021,2133,120541
Albania,ALB,3/21/2021,2137,121200
Albania,ALB,3/22/2021,2145,121544
Albania,ALB,3/23/2021,2156,121847
Albania,ALB,3/24/2021,2171,122295
Albania,ALB,3/25/2021,2184,122767
Albania,ALB,3/26/2021,2192,123216
Albania,ALB,3/27/2021,2204,123641
Albania,ALB,3/28/2021,2210,124134
Albania,ALB,3/29/2021,2216,124419
Albania,ALB,3/30/2021,2227,124723
Albania,ALB,3/31/2021,2235,125157
Albania,ALB,4/1/2021,2241,125506
Albania,ALB,4/2/2021,2247,125842
Albania,ALB,4/3/2021,2256,126183
Albania,ALB,4/4/2021,2265,126531
Albania,ALB,4/5/2021,2274,126795
Albania,ALB,4/6/2021,2283,126936
Albania,ALB,4/7/2021,2291,127192
Albania,ALB,4/8/2021,2297,127509
Albania,ALB,4/9/2021,2304,127795
Albania,ALB,4/10/2021,2310,128155
Albania,ALB,4/11/2021,2317,128393
Albania,ALB,4/12/2021,2321,128518
Albania,ALB,4/13/2021,2326,128752
Albania,ALB,4/14/2021,2331,128959
Albania,ALB,4/15/2021,2335,129128
Albania,ALB,4/16/2021,2337,129307
Albania,ALB,4/17/2021,2340,129456
Albania,ALB,4/18/2021,2342,129594
Albania,ALB,4/19/2021,2347,129694
Albania,ALB,4/20/2021,2353,129842
Albania,ALB,4/21/2021,2358,129980
Albania,ALB,4/22/2021,2364,130114
Albania,ALB,4/23/2021,2367,130270
Albania,ALB,4/24/2021,2372,130409
Albania,ALB,4/25/2021,2378,130537
Albania,ALB,4/26/2021,2379,130606
Albania,ALB,4/27/2021,2383,130736
Albania,ALB,4/28/2021,2386,130859
Albania,ALB,4/29/2021,2389,130977
Albania,ALB,4/30/2021,2394,131085
Albania,ALB,5/1/2021,2396,131185
Albania,ALB,5/2/2021,2397,131238
Albania,ALB,5/3/2021,2399,131276
Albania,ALB,5/4/2021,2402,131327
Albania,ALB,5/5/2021,2403,131419
Albania,ALB,5/6/2021,2406,131510
Albania,ALB,5/7/2021,2408,131577
Albania,ALB,5/8/2021,2411,131666
Albania,ALB,5/9/2021,2412,131723
Albania,ALB,5/10/2021,2416,131753
Albania,ALB,5/11/2021,2420,131803
Albania,ALB,3/9/2020,,2
Albania,ALB,3/10/2020,,10
Algeria,DZA,3/12/2020,1,24
Algeria,DZA,3/13/2020,2,26
Algeria,DZA,3/14/2020,3,37
Algeria,DZA,3/15/2020,4,48
Algeria,DZA,3/16/2020,4,54
Algeria,DZA,3/17/2020,4,60
Algeria,DZA,3/18/2020,7,74
Algeria,DZA,3/19/2020,9,87
Algeria,DZA,3/20/2020,11,90
Algeria,DZA,3/21/2020,15,139
Algeria,DZA,3/22/2020,17,201
Algeria,DZA,3/23/2020,17,230
Algeria,DZA,3/24/2020,19,264
Algeria,DZA,3/25/2020,21,302
Algeria,DZA,3/26/2020,25,367
Algeria,DZA,3/27/2020,26,409
Algeria,DZA,3/28/2020,29,454
Algeria,DZA,3/29/2020,31,511
Algeria,DZA,3/30/2020,35,584
Algeria,DZA,3/31/2020,44,716
Algeria,DZA,4/1/2020,58,847
Algeria,DZA,4/2/2020,86,986
Algeria,DZA,4/3/2020,105,1171
Algeria,DZA,4/4/2020,130,1251
